,SAMPLING_EVENT_IDENTIFIER,Unnamed:_0,LAST_EDITED_DATE,COUNTRY,COUNTRY_CODE,STATE,STATE_CODE,COUNTY,COUNTY_CODE,IBA_CODE,BCR_CODE,USFWS_CODE,ATLAS_BLOCK,LOCALITY,LOCALITY_ID,LOCALITY_TYPE,LATITUDE,LONGITUDE,OBSERVATION_DATE,TIME_OBSERVATIONS_STARTED,OBSERVER_ID,OBSERVER_ORCID_ID,OBSERVATION_TYPE,PROTOCOL_NAME,PROTOCOL_CODE,PROJECT_NAMES,PROJECT_IDENTIFIERS,DURATION_MINUTES,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,NUMBER_OBSERVERS,ALL_SPECIES_REPORTED,GROUP_IDENTIFIER,HAS_MEDIA,CHECKLIST_COMMENTS,Unnamed:_52,ID_NCBA_BLOCK_x,ID_BLOCK_CODE_x,PRIORITY_BLOCK_x,ID_NCBA_BLOCK_y,ID_BLOCK_CODE_y,PRIORITY_BLOCK_y,GLOBAL_UNIQUE_IDENTIFIER,TAXONOMIC_ORDER,CATEGORY,TAXON_CONCEPT_ID,COMMON_NAME,SCIENTIFIC_NAME,SUBSPECIES_COMMON_NAME,SUBSPECIES_SCIENTIFIC_NAME,EXOTIC_CODE,OBSERVATION_COUNT,BREEDING_CODE,BREEDING_CATEGORY,BEHAVIOR_CODE,AGE/SEX,APPROVED,REVIEWED,REASON,SPECIES_COMMENTS
41,S297763329,20051699,2026-02-02 16:15:16.398009,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,Home (Burnsville NC),L8234557,P,35.878829,-82.367607,2026-02-02,16:00:00,obsr921959,,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,,,BURNSVILLE-SW,35082H3SW,0,BURNSVILLE-SW,35082H3SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4026385988,26889,species,avibase-19CCBBD2,White-breasted Nuthatch,Sitta carolinensis,,,,1,,,,,1,0,,
42,S297845270,20051748,2026-02-03 08:07:21.723681,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 01/12 (35.8207,-82.1834, Hannah Branch Rd, Just Pass the Arthur Morgan School), Yancey Co, NC, US",L46727499,P,35.8204163,-82.184137,2026-02-03,08:01:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-CE,35082G2CE,0,CELO-CE,35082G2CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028362264,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,1,0,,
43,S297845270,20051748,2026-02-03 08:07:21.723681,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 01/12 (35.8207,-82.1834, Hannah Branch Rd, Just Pass the Arthur Morgan School), Yancey Co, NC, US",L46727499,P,35.8204163,-82.184137,2026-02-03,08:01:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-CE,35082G2CE,0,CELO-CE,35082G2CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028362269,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,,,,,1,0,,
44,S297845270,20051748,2026-02-03 08:07:21.723681,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 01/12 (35.8207,-82.1834, Hannah Branch Rd, Just Pass the Arthur Morgan School), Yancey Co, NC, US",L46727499,P,35.8204163,-82.184137,2026-02-03,08:01:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-CE,35082G2CE,0,CELO-CE,35082G2CE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028362268,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,3,,,,,1,0,,
45,S297850239,20051542,2026-02-03 08:37:36.718877,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 03/12 (35.8121-82.1974, NC 80, just before Locust Crk Rd on R. 3.2 mi-> st 1), Yancey Co, NC, US",L46731228,P,35.8119767,-82.1978351,2026-02-03,08:32:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028438130,26848,species,avibase-154BCCAE,Golden-crowned Kinglet,Regulus satrapa,,,,1,,,,,1,0,,
46,S297850239,20051542,2026-02-03 08:37:36.718877,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 03/12 (35.8121-82.1974, NC 80, just before Locust Crk Rd on R. 3.2 mi-> st 1), Yancey Co, NC, US",L46731228,P,35.8119767,-82.1978351,2026-02-03,08:32:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028438131,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,2,,,,,1,0,,
47,S297850239,20051542,2026-02-03 08:37:36.718877,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 03/12 (35.8121-82.1974, NC 80, just before Locust Crk Rd on R. 3.2 mi-> st 1), Yancey Co, NC, US",L46731228,P,35.8119767,-82.1978351,2026-02-03,08:32:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028438132,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,4,,,,,1,0,,
48,S297850239,20051542,2026-02-03 08:37:36.718877,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 03/12 (35.8121-82.1974, NC 80, just before Locust Crk Rd on R. 3.2 mi-> st 1), Yancey Co, NC, US",L46731228,P,35.8119767,-82.1978351,2026-02-03,08:32:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028438128,26889,species,avibase-19CCBBD2,White-breasted Nuthatch,Sitta carolinensis,,,,1,,,,,1,0,,
49,S297852186,20051811,2026-02-03 08:49:23.925604,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 04/12 (35.8037,-82.2129, Colbert's Creek Rd, Colb Ch on left, 4.7 mi -> st 1), Yancey Co, NC, US",L46754487,P,35.8035504,-82.2127972,2026-02-03,08:44:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028460054,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,1,0,,
50,S297854523,20051545,2026-02-03 12:54:09.54962,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 05/12 (35.7900-82.2138, Colbert's Crk Rd, Right Pull off at crest, 6.0 mi-> st 1), Yancey Co, NC, US",L46734000,P,35.7898344,-82.2134121,2026-02-03,08:57:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-SW,35082G2SW,0,CELO-SW,35082G2SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028491728,26848,species,avibase-154BCCAE,Golden-crowned Kinglet,Regulus satrapa,,,,2,,,,,1,0,,
51,S297854523,20051545,2026-02-03 12:54:09.54962,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 05/12 (35.7900-82.2138, Colbert's Crk Rd, Right Pull off at crest, 6.0 mi-> st 1), Yancey Co, NC, US",L46734000,P,35.7898344,-82.2134121,2026-02-03,08:57:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-SW,35082G2SW,0,CELO-SW,35082G2SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028491726,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,1,,,,,1,0,,
52,S297857090,20051555,2026-02-03 09:17:31.57541,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 06/12 (35.7791-82.2085, Right on road Cemetery,   7.2 mi-> st 1), Yancey Co, NC, US",L46735625,P,35.7782042,-82.2071646,2026-02-03,09:11:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-SW,35082G2SW,0,CELO-SW,35082G2SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028529809,26848,species,avibase-154BCCAE,Golden-crowned Kinglet,Regulus satrapa,,,,1,,,,,1,0,,
53,S297857090,20051555,2026-02-03 09:17:31.57541,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 06/12 (35.7791-82.2085, Right on road Cemetery,   7.2 mi-> st 1), Yancey Co, NC, US",L46735625,P,35.7782042,-82.2071646,2026-02-03,09:11:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-SW,35082G2SW,0,CELO-SW,35082G2SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028529808,8256,species,avibase-3B024163,Sharp-shinned Hawk,Accipiter striatus,,,,1,,,,,1,0,,
54,S297860520,20052124,2026-02-03 09:37:12.818145,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 07/12 (35.7986-82.1954, Right on Clear Creek Rd, park <=> Mboxes 415-509, 11.8 mi -> st 1), Yancey Co, NC, US",L46740707,P,35.7987982,-82.195035,2026-02-03,09:31:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028580485,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,3,,,,,1,0,,
55,S297860520,20052124,2026-02-03 09:37:12.818145,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 07/12 (35.7986-82.1954, Right on Clear Creek Rd, park <=> Mboxes 415-509, 11.8 mi -> st 1), Yancey Co, NC, US",L46740707,P,35.7987982,-82.195035,2026-02-03,09:31:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028580480,26889,species,avibase-19CCBBD2,White-breasted Nuthatch,Sitta carolinensis,,,,2,,,,,1,0,,
56,S297863395,20051544,2026-02-03 09:52:03.605459,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 08/12 (35.7927,-82.1965, Otter Rock Rd Mt Mitchell ECO Retreat, 12.5mi-> st 1), Yancey Co, NC, US",L46756352,P,35.792937,-82.1973692,2026-02-03,09:45:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028615972,26848,species,avibase-154BCCAE,Golden-crowned Kinglet,Regulus satrapa,,,,3,,,,,1,0,,
57,S297863395,20051544,2026-02-03 09:52:03.605459,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 08/12 (35.7927,-82.1965, Otter Rock Rd Mt Mitchell ECO Retreat, 12.5mi-> st 1), Yancey Co, NC, US",L46756352,P,35.792937,-82.1973692,2026-02-03,09:45:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028615967,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,,,,,1,0,,
58,S297863395,20051544,2026-02-03 09:52:03.605459,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 08/12 (35.7927,-82.1965, Otter Rock Rd Mt Mitchell ECO Retreat, 12.5mi-> st 1), Yancey Co, NC, US",L46756352,P,35.792937,-82.1973692,2026-02-03,09:45:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028615971,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,4,,,,,1,0,,
59,S297863395,20051544,2026-02-03 09:52:03.605459,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 08/12 (35.7927,-82.1965, Otter Rock Rd Mt Mitchell ECO Retreat, 12.5mi-> st 1), Yancey Co, NC, US",L46756352,P,35.792937,-82.1973692,2026-02-03,09:45:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028615968,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,4,,,,,1,0,,
60,S297863395,20051544,2026-02-03 09:52:03.605459,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 08/12 (35.7927,-82.1965, Otter Rock Rd Mt Mitchell ECO Retreat, 12.5mi-> st 1), Yancey Co, NC, US",L46756352,P,35.792937,-82.1973692,2026-02-03,09:45:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028615970,33201,species,avibase-39BD9FF2,White-throated Sparrow,Zonotrichia albicollis,,,,1,,,,,1,0,,
61,S297869005,20052195,2026-02-03 10:27:57.838085,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 10/12 (35.7704,-82.1891, Mt Mitchell Ch on Rt, 15.8 mi -> st 1), Yancey Co, NC, US",L46755731,P,35.7704465,-82.1890282,2026-02-03,10:16:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-SW,35082G2SW,0,CELO-SW,35082G2SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028688355,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,3,,,,,1,0,,
62,S297869005,20052195,2026-02-03 10:27:57.838085,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 10/12 (35.7704,-82.1891, Mt Mitchell Ch on Rt, 15.8 mi -> st 1), Yancey Co, NC, US",L46755731,P,35.7704465,-82.1890282,2026-02-03,10:16:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-SW,35082G2SW,0,CELO-SW,35082G2SW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028688359,26889,species,avibase-19CCBBD2,White-breasted Nuthatch,Sitta carolinensis,,,,3,,,,,1,0,,
63,S297871762,20051795,2026-02-03 10:35:32.839348,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 11/12 (35.7716-82.1767, Abnd house on L, Lg field, pull off on R, 16.6 mi-> st 1), Yancey Co, NC, US",L46757932,P,35.7716,-82.1767,2026-02-03,10:29:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028721726,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,,,,,1,0,,
64,S297871762,20051795,2026-02-03 10:35:32.839348,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 11/12 (35.7716-82.1767, Abnd house on L, Lg field, pull off on R, 16.6 mi-> st 1), Yancey Co, NC, US",L46757932,P,35.7716,-82.1767,2026-02-03,10:29:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028721727,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,4,,,,,1,0,,
65,S297874629,20051814,2026-02-03 10:50:14.657733,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,,"US-NC-00609, EABL-AMGO, 12/12 (35.7708 -82.1660, Rt 80 & BRP, lot on right, 17.5 mi -> st 1), Yancey Co, NC, US",L46758313,P,35.7708,-82.166,2026-02-03,10:43:00,obsr3318300,,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,,,CELO-SE,35082G2SE,0,CELO-SE,35082G2SE,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028766943,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,2,,,,,1,0,,
66,S297880518,20051526,2026-02-03 11:19:26.904507,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2CW,67 Rhodo,L42681245,P,35.829518,-82.202836,2026-02-03,10:00:00,obsr2371574,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,77.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028840345,33099,species,avibase-3A7B1F59,Fox Sparrow,Passerella iliaca,,,,1,,,,,1,0,,
67,S297880518,20051526,2026-02-03 11:19:26.904507,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2CW,67 Rhodo,L42681245,P,35.829518,-82.202836,2026-02-03,10:00:00,obsr2371574,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,77.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028840341,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,5,,,,,1,0,,
68,S297880518,20051526,2026-02-03 11:19:26.904507,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2CW,67 Rhodo,L42681245,P,35.829518,-82.202836,2026-02-03,10:00:00,obsr2371574,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,77.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028840347,32324,species,avibase-B4EE123D,Purple Finch,Haemorhous purpureus,,,,3,,,,,1,0,,
69,S297880518,20051526,2026-02-03 11:19:26.904507,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2CW,67 Rhodo,L42681245,P,35.829518,-82.202836,2026-02-03,10:00:00,obsr2371574,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,77.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028840344,11199,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,1,0,,
70,S297880518,20051526,2026-02-03 11:19:26.904507,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2CW,67 Rhodo,L42681245,P,35.829518,-82.202836,2026-02-03,10:00:00,obsr2371574,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,77.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028840346,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,2,,,,,1,0,,
71,S297880518,20051526,2026-02-03 11:19:26.904507,United States,US,North Carolina,US-NC,Yancey,US-NC-199,,28,,35082G2CW,67 Rhodo,L42681245,P,35.829518,-82.202836,2026-02-03,10:00:00,obsr2371574,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,77.0,,,1.0,1,,0,,,CELO-CW,35082G2CW,0,CELO-CW,35082G2CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4028840340,26889,species,avibase-19CCBBD2,White-breasted Nuthatch,Sitta carolinensis,,,,1,,,,,1,0,,
72,S297920063,20051577,2026-02-03 15:05:52.554766,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-02,08:05:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,55.0,,,1.0,1,,0,,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4029451526,11427,species,avibase-9D06AF89,Hairy Woodpecker,Leuconotopicus villosus,,,,2,P ,C3,P ,,1,0,,
73,S297920063,20051577,2026-02-03 15:05:52.554766,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-02,08:05:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,55.0,,,1.0,1,,0,,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4029451527,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,9,H ,C2,H ,,1,0,,
74,S297920063,20051577,2026-02-03 15:05:52.554766,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-02,08:05:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,55.0,,,1.0,1,,0,,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4029451528,34515,species,avibase-4E74AE22,Northern Cardinal,Cardinalis cardinalis,,,,4,P ,C3,P ,,1,0,,2 M 2 F
75,S297920063,20051577,2026-02-03 15:05:52.554766,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-02,08:05:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,55.0,,,1.0,1,,0,,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4029451530,32595,species,avibase-B48335B1,Pine Siskin,Spinus pinus,,,,1,H ,C2,H ,,1,0,,
76,S297920063,20051577,2026-02-03 15:05:52.554766,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-02,08:05:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,55.0,,,1.0,1,,0,,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4029451535,11199,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,H ,C2,H ,,1,0,,F
77,S297920063,20051577,2026-02-03 15:05:52.554766,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-02,08:05:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,55.0,,,1.0,1,,0,,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4029451540,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,H ,C2,H ,,1,0,,
78,S297920063,20051577,2026-02-03 15:05:52.554766,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-02,08:05:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,55.0,,,1.0,1,,0,,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4029451529,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,2,H ,C2,H ,,1,0,,
79,S297920063,20051577,2026-02-03 15:05:52.554766,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-02,08:05:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,55.0,,,1.0,1,,0,,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4029451536,26889,species,avibase-19CCBBD2,White-breasted Nuthatch,Sitta carolinensis,,,,2,H ,C2,H ,,1,0,,
80,S297940471,20051647,2026-02-03 17:10:13.75621,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-03,15:06:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,20.0,,,1.0,1,,0,42° cloudy,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4029756973,2412,species,avibase-00124D98,Mourning Dove,Zenaida macroura,,,,4,H ,C2,H ,,1,0,,
81,S297940471,20051647,2026-02-03 17:10:13.75621,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-03,15:06:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,20.0,,,1.0,1,,0,42° cloudy,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4029756977,33277,species,avibase-A5F09E05,Song Sparrow,Melospiza melodia,,,,1,H ,C2,H ,,1,0,,
82,S297940471,20051647,2026-02-03 17:10:13.75621,United States,US,North Carolina,US-NC,Yancey,US-NC-199,US-NC_383,28,,35082G3CW,Home 35.828200 -82.341060,L5847794,P,35.8275216,-82.3417997,2026-02-03,15:06:00,obsr924055,,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,20.0,,,1.0,1,,0,42° cloudy,,MOUNT_MITCHELL-CW,35082G3CW,0,MOUNT_MITCHELL-CW,35082G3CW,0,URN:CornellLabOfOrnithology:EBIRD:OBS4029756979,22160,species,avibase-B488AB70,Tufted Titmouse,Baeolophus bicolor,,,,1,H ,C2,H ,,1,0,,
