,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS,Unnamed: 52
56,URN:CornellLabOfOrnithology:EBIRD:OBS1056344965,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08715, -79.49208",L13343909,P,36.087152,-79.492075,2021-01-21,08:59:00,obsr128698,,S79633653,Stationary,Stationary,P21,,,46.0,,,1.0,1,,0,1,0,,,,
57,URN:CornellLabOfOrnithology:EBIRD:OBS1051997790,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-15,10:30:00,obsr692156,,S79270983,Stationary,Stationary,P21,,,40.0,,,1.0,1,,0,1,0,,,,
58,URN:CornellLabOfOrnithology:EBIRD:OBS1050123134,2021-08-05 03:27:55.044138,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-12,11:16:00,obsr692156,,S79129975,Traveling,Traveling,P22,,,63.0,1.609,,1.0,1,,0,1,0,,,,
59,URN:CornellLabOfOrnithology:EBIRD:OBS1044252761,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-04,13:13:00,obsr692156,,S78661375,Incidental,Incidental,P20,,,,,,1.0,0,,0,1,0,,,,
60,URN:CornellLabOfOrnithology:EBIRD:OBS1042236538,2021-03-05 13:56:11.649704,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-02,13:09:00,obsr1532482,,S78492531,Stationary,Stationary,P21,,,12.0,,,1.0,1,,1,1,0,,,,
61,URN:CornellLabOfOrnithology:EBIRD:OBS1046448375,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-07,13:34:00,obsr1532482,,S78834429,Stationary,Stationary,P21,,,53.0,,,1.0,1,,0,1,0,,,,
62,URN:CornellLabOfOrnithology:EBIRD:OBS1042075443,2025-07-22 06:07:31.46693,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08727, -79.49191",L13126963,P,36.087272,-79.491912,2021-01-02,08:32:00,obsr404765,,S78477112,Traveling,Traveling,P22,,,146.0,2.896,,2.0,1,G6367657,0,1,0,,,,
63,URN:CornellLabOfOrnithology:EBIRD:OBS1053565418,2025-07-22 01:38:21.296831,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,13,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"4847 Forest Lake Dr, Mebane US-NC 36.10676, -79.27535",L13301837,P,36.106761,-79.275347,2021-01-17,10:17:00,obsr674623,,S79409418,Traveling,Traveling,P22,,,25.0,2.404,,1.0,1,,0,1,0,,,,
64,URN:CornellLabOfOrnithology:EBIRD:OBS1056493638,2021-01-21 13:23:56.645361,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"stakeout Black-bellied Whistling-Duck, Elon (2017)",L5716778,H,36.093861,-79.497599,2021-01-21,13:20:00,obsr1532482,,S79647155,Stationary,Stationary,P21,,,3.0,,,1.0,1,,0,1,0,,,,
65,URN:CornellLabOfOrnithology:EBIRD:OBS1052110090,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-15,13:01:00,obsr692156,,S79280404,Traveling,Traveling,P22,,,50.0,1.609,,1.0,1,,0,1,0,,,,
66,URN:CornellLabOfOrnithology:EBIRD:OBS1053599000,2025-07-22 01:37:51.048783,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw River Loop Trail,L2140885,H,35.9460795,-79.3196046,2021-01-17,09:30:00,obsr1032098,,S79416376,Traveling,Traveling,P22,,,99.0,3.283,,1.0,1,,0,1,0,,,,
67,URN:CornellLabOfOrnithology:EBIRD:OBS1057808198,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-22,15:00:00,obsr692156,,S79757455,Traveling,Traveling,P22,,,60.0,0.161,,1.0,1,,0,1,0,,,,
68,URN:CornellLabOfOrnithology:EBIRD:OBS1055980210,2021-03-26 08:20:23.803627,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-20,10:59:00,obsr681847,,S79605483,Stationary,Stationary,P21,,,32.0,,,2.0,1,G6184592,0,1,0,,,,
69,URN:CornellLabOfOrnithology:EBIRD:OBS1060461602,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-27,09:15:00,obsr692156,,S79970946,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
70,URN:CornellLabOfOrnithology:EBIRD:OBS1054367118,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-18,09:11:00,obsr1532482,,S79477418,Stationary,Stationary,P21,,,8.0,,,1.0,1,,0,1,0,,,Flyover,
71,URN:CornellLabOfOrnithology:EBIRD:OBS1044990254,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,7,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11013, -79.28168",L13107279,P,36.110127,-79.281678,2021-01-05,07:54:00,obsr674623,,S78719356,Stationary,Stationary,P21,,,267.0,,,1.0,1,,0,1,0,,,,
72,URN:CornellLabOfOrnithology:EBIRD:OBS1047823977,2021-01-12 16:05:48.798595,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"NC-87 (NC, Alamance Co.)",L11118986,P,35.99138,-79.393032,2021-01-09,14:09:00,obsr205437,,S78944551,Incidental,Incidental,P20,,,,,,2.0,0,G6130960,0,1,0,,,,
73,URN:CornellLabOfOrnithology:EBIRD:OBS1045043476,2021-02-01 09:54:30.393677,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Mill Pointe Way dam,L11414316,P,36.089541,-79.498054,2021-01-05,13:29:00,obsr1532482,,S78724150,Stationary,Stationary,P21,,,3.0,,,1.0,1,,0,1,0,,,,
74,URN:CornellLabOfOrnithology:EBIRD:OBS1046858897,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11010, -79.28185",L13200324,P,36.110101,-79.281852,2021-01-08,07:53:00,obsr674623,,S78864253,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
75,URN:CornellLabOfOrnithology:EBIRD:OBS1050037193,2021-02-01 09:54:30.393677,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,8,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Mill Pointe Way dam,L11414316,P,36.089541,-79.498054,2021-01-12,10:02:00,obsr1532482,,S79122820,Stationary,Stationary,P21,,,4.0,,,2.0,1,,0,1,0,,,,
76,URN:CornellLabOfOrnithology:EBIRD:OBS1046871457,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08713, -79.49183",L13200687,P,36.087133,-79.491827,2021-01-08,08:20:00,obsr128698,,S78866701,Stationary,Stationary,P21,,,45.0,,,2.0,1,,0,1,0,,,,
77,URN:CornellLabOfOrnithology:EBIRD:OBS1061710299,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-29,11:00:00,obsr692156,,S80073705,Stationary,Stationary,P21,,,30.0,,,1.0,1,,0,1,0,,,,
78,URN:CornellLabOfOrnithology:EBIRD:OBS1055839735,2025-07-22 00:52:10.216943,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Cessna Drive,L13047097,P,36.0493275,-79.4646793,2021-01-20,10:53:00,obsr163269,,S79594020,Traveling,Traveling,P22,,,4.0,1.360,,1.0,1,,0,1,0,,,,
79,URN:CornellLabOfOrnithology:EBIRD:OBS1063051449,2025-06-28 02:20:30.596691,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Pond Road,L13444007,P,36.0337021,-79.4954321,2021-01-31,09:41:00,obsr163269,,S80182767,Traveling,Traveling,P22,,,13.0,1.766,,1.0,1,,0,1,0,,,,
80,URN:CornellLabOfOrnithology:EBIRD:OBS1050734363,2025-07-22 02:41:10.347334,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-13,11:31:00,obsr163269,,S79177213,Traveling,Traveling,P22,,,49.0,1.900,,1.0,1,,0,1,0,,,,
81,URN:CornellLabOfOrnithology:EBIRD:OBS1054331463,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-18,07:54:00,obsr1532482,,S79474049,Stationary,Stationary,P21,,,12.0,,,1.0,1,,0,1,0,,,Flyover,
82,URN:CornellLabOfOrnithology:EBIRD:OBS1053439606,2021-03-05 13:56:11.649704,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-17,08:13:00,obsr1532482,,S79383278,Stationary,Stationary,P21,,,17.0,,,1.0,1,,0,1,0,,,,
83,URN:CornellLabOfOrnithology:EBIRD:OBS1051943129,2025-07-22 02:17:20.457404,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Industry Drive,L13226436,P,36.0595301,-79.4502674,2021-01-15,09:21:00,obsr163269,,S79266317,Traveling,Traveling,P22,,,15.0,3.060,,1.0,1,,0,1,0,,,,
84,URN:CornellLabOfOrnithology:EBIRD:OBS1048509745,2025-07-22 03:27:42.395819,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Industry Drive,L13226436,P,36.0595301,-79.4502674,2021-01-10,10:00:00,obsr163269,,S79000949,Traveling,Traveling,P22,,,11.0,2.840,,1.0,1,,0,1,0,,,,
85,URN:CornellLabOfOrnithology:EBIRD:OBS1041283076,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-NC-Burlington-Weiss 1 Burlington NC,L5182667,P,36.0738385,-79.4609505,2021-01-01,14:55:00,obsr550291,,S78410586,Stationary,Stationary,P21,,,12.0,,,1.0,1,,0,1,0,,,,
86,URN:CornellLabOfOrnithology:EBIRD:OBS1057803693,2025-07-22 00:09:02.249911,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-23,07:30:00,obsr230061,,S79757893,Traveling,Traveling,P22,,,57.0,1.686,,2.0,1,G6196326,0,1,0,,,,
87,URN:CornellLabOfOrnithology:EBIRD:OBS1055834352,2025-06-28 07:47:20.056131,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Hatchery Road,L13276690,P,36.0608709,-79.4623653,2021-01-20,10:46:00,obsr163269,,S79593787,Traveling,Traveling,P22,,,5.0,2.223,,1.0,1,,0,1,0,,,,
88,URN:CornellLabOfOrnithology:EBIRD:OBS1057591308,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,8,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"2509 Ferndale Dr, Burlington US-NC 36.08721, -79.49205",L13361559,P,36.087205,-79.492053,2021-01-23,07:48:00,obsr404765,,S79737488,Stationary,Stationary,P21,,,61.0,,,2.0,1,,0,1,0,,,,
89,URN:CornellLabOfOrnithology:EBIRD:OBS1045775830,2025-06-28 18:36:58.580798,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-North Carolina-Liberty-6701-6781 Oakdale Rd - 35.919x-79.511,L4299287,P,35.9194435,-79.5106211,2021-01-06,12:46:00,obsr163269,,S78782622,Traveling,Traveling,P22,,,10.0,1.461,,1.0,1,,0,1,0,,,,
90,URN:CornellLabOfOrnithology:EBIRD:OBS1059912807,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-26,11:10:00,obsr692156,,S79928733,Stationary,Stationary,P21,,,18.0,,,1.0,1,,0,1,0,,,,
91,URN:CornellLabOfOrnithology:EBIRD:OBS1054321695,2025-03-18 20:54:16.114578,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,36079A5CE,Alamance County Rest Area (I-40 Eastbound/I-85 Northbound),L4554803,H,36.0629436,-79.5351291,2021-01-18,07:45:00,obsr171335,,S79473462,Stationary,Stationary,P21,North Carolina Bird Atlas,1005,3.0,,,2.0,1,G6173700,0,1,0,,,,
92,URN:CornellLabOfOrnithology:EBIRD:OBS1061597948,2021-03-26 08:20:23.803627,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-29,08:42:00,obsr682333,,S80062243,Stationary,Stationary,P21,,,72.0,,,1.0,1,,0,1,0,,,,
93,URN:CornellLabOfOrnithology:EBIRD:OBS1046514539,2025-06-28 17:55:09.239704,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Lake,L1318417,H,35.9486154,-79.3238854,2021-01-07,15:21:00,obsr682333,,S78840609,Traveling,Traveling,P22,,,44.0,0.337,,1.0,1,,0,1,0,,,,
94,URN:CornellLabOfOrnithology:EBIRD:OBS1055858444,2021-03-26 08:20:23.803627,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-20,10:59:00,obsr682333,,S79595570,Stationary,Stationary,P21,,,32.0,,,2.0,1,G6184592,0,1,0,,,,
95,URN:CornellLabOfOrnithology:EBIRD:OBS1047552432,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11024, -79.28166",L12836440,P,36.110236,-79.281663,2021-01-09,08:23:00,obsr674623,,S78919617,Stationary,Stationary,P21,,,43.0,,,1.0,1,,0,1,0,,,,
96,URN:CornellLabOfOrnithology:EBIRD:OBS1058866778,2022-03-05 07:10:15.849128,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Saxapahaw Island Park,L2161941,H,35.9454802,-79.3219167,2021-01-24,15:28:00,obsr48667,,S79849364,Traveling,Traveling,P22,,,97.0,2.816,,2.0,1,,0,1,0,,,,
97,URN:CornellLabOfOrnithology:EBIRD:OBS1053633473,2025-07-22 01:36:23.414825,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-17,09:39:00,obsr306884,,S79420627,Traveling,Traveling,P22,,,138.0,3.709,,2.0,1,,0,1,0,,"34-46oF, bright overcast with some clearing. Wind W 7 mph, humidity 44%. Walking Dawsey and Jinks with Mark.",,
98,URN:CornellLabOfOrnithology:EBIRD:OBS1052632749,2021-01-16 13:37:23.029073,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Audrey Garrett Dr, Mebane US-NC 36.05982, -79.29405",L13286490,P,36.059821,-79.294051,2021-01-16,09:42:00,obsr2109729,,S79318210,Stationary,Stationary,P21,,,5.0,,,2.0,1,,0,1,0,,,,
99,URN:CornellLabOfOrnithology:EBIRD:OBS1062438970,2021-03-05 13:56:11.649704,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-30,13:37:00,obsr1532482,,S80133787,Stationary,Stationary,P21,,,5.0,,,1.0,1,,0,1,0,,,,
100,URN:CornellLabOfOrnithology:EBIRD:OBS1045727533,2025-07-22 04:31:03.676413,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"320 Brinkley Cir, Mebane US-NC 36.11010, -79.28184",L13184815,P,36.110101,-79.281837,2021-01-06,07:46:00,obsr674623,,S78777903,Traveling,Traveling,P22,,,274.0,2.174,,1.0,1,,0,1,0,,,,
101,URN:CornellLabOfOrnithology:EBIRD:OBS1043119142,2025-06-28 21:18:49.096704,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Alamance County--Austin Quarter Road,L13145343,P,35.9494305,-79.3050241,2021-01-03,09:51:00,obsr163269,,S78567033,Traveling,Traveling,P22,,,20.0,2.415,,1.0,1,,0,1,0,,,,
102,URN:CornellLabOfOrnithology:EBIRD:OBS1044053658,2021-03-26 08:20:23.803627,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"Private Lloyd Leahy Home 2706 Sumac Ln, Burlington US-NC (36.0727,-79.4758)",L7168637,P,36.072747,-79.475803,2021-01-04,08:50:00,obsr682333,,S78643743,Stationary,Stationary,P21,,,17.0,,,1.0,1,,0,1,0,,,,
103,URN:CornellLabOfOrnithology:EBIRD:OBS1040845398,2021-03-26 08:20:23.803627,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Beauregard Lane,L7403586,P,36.0868906,-79.2742431,2021-01-01,08:34:00,obsr348767,,S78365969,Stationary,Stationary,P21,,,20.0,,,1.0,1,,0,1,0,,Yard,,
104,URN:CornellLabOfOrnithology:EBIRD:OBS1048006068,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-09,14:51:00,obsr692156,,S78964483,Traveling,Traveling,P22,,,60.0,1.609,,1.0,1,,0,1,0,,,,
105,URN:CornellLabOfOrnithology:EBIRD:OBS1054563857,2021-10-21 11:08:11.434062,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Amick Rd./Guilford County Farm (ALAMANCE Co.),L10407006,H,36.13327,-79.52901,2021-01-18,11:35:00,obsr1511030,,S79497293,Traveling,Traveling,P22,,,40.0,0.644,,2.0,1,G6175423,0,1,0,,,,
106,URN:CornellLabOfOrnithology:EBIRD:OBS1046512476,2021-01-08 11:57:55.990921,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"1766–1898 Whitney Ln, Graham US-NC 35.93601, -79.32106",L13196170,P,35.936012,-79.321057,2021-01-07,15:11:00,obsr682333,,S78840620,Stationary,Stationary,P21,,,6.0,,,1.0,1,,0,1,0,,,,
107,URN:CornellLabOfOrnithology:EBIRD:OBS1061685605,2022-07-31 10:08:27.839272,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-NC-Burlington-Weiss 1 Burlington NC,L5182614,P,36.0738652,-79.4609486,2021-01-29,11:59:00,obsr550291,,S80072713,Stationary,Stationary,P21,,,15.0,,,1.0,1,,0,1,0,,,,
108,URN:CornellLabOfOrnithology:EBIRD:OBS1047823980,2021-01-12 16:05:48.798595,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,"NC-87 (NC, Alamance Co.)",L11118986,P,35.99138,-79.393032,2021-01-09,14:09:00,obsr452143,,S78944552,Incidental,Incidental,P20,,,,,,2.0,0,G6130960,0,1,0,,,,
109,URN:CornellLabOfOrnithology:EBIRD:OBS1054413080,2025-07-22 01:19:02.667103,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Mill Pointe Way dam,L11414316,P,36.089541,-79.498054,2021-01-18,10:30:00,obsr1532482,,S79482187,Traveling,Traveling,P22,,,4.0,0.266,,1.0,1,,0,1,0,,,,
110,URN:CornellLabOfOrnithology:EBIRD:OBS1058423570,2021-03-05 13:56:11.649704,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,yard,L12016401,P,36.0916461,-79.5000054,2021-01-24,08:49:00,obsr1532482,,S79806697,Stationary,Stationary,P21,,,11.0,,,1.0,1,,0,1,0,,,Flyover,
111,URN:CornellLabOfOrnithology:EBIRD:OBS1053229795,2025-07-22 01:47:00.691021,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,8,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Lake Cammack Park and Marina,L2119035,H,36.1932203,-79.4067958,2021-01-16,11:30:00,obsr547064,,S79371276,Traveling,Traveling,P22,,,90.0,3.074,,2.0,1,,0,1,0,,,,
112,URN:CornellLabOfOrnithology:EBIRD:OBS1051713907,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-14,10:30:00,obsr692156,,S79252399,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
113,URN:CornellLabOfOrnithology:EBIRD:OBS1043117195,2025-06-28 21:18:49.096704,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,6,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,US-North Carolina-Liberty-6701-6781 Oakdale Rd - 35.919x-79.511,L4299287,P,35.9194435,-79.5106211,2021-01-03,08:53:00,obsr163269,,S78567098,Traveling,Traveling,P22,,,12.0,1.367,,1.0,1,,0,1,0,,,,
114,URN:CornellLabOfOrnithology:EBIRD:OBS1049981022,2021-03-24 21:16:20.859248,21557,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,North Carolina,US-NC,Alamance,US-NC-001,,29,,,Joe's Backyard,L5912931,P,36.071898,-79.482654,2021-01-11,14:10:00,obsr692156,,S79117618,Stationary,Stationary,P21,,,60.0,,,1.0,1,,0,1,0,,,,
